earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,oilseed,not_coffee,not_gnp,not_gold,veg-oil,soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
earn,not_acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,not_crude,trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,not_acq,not_money-fx,not_grain,crude,not_trade,not_interest,not_wheat,ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
not_earn,acq,not_money-fx,not_grain,not_crude,not_trade,not_interest,not_wheat,not_ship,not_corn,not_money-supply,not_dlr,not_sugar,not_oilseed,not_coffee,not_gnp,not_gold,not_veg-oil,not_soybean,not_livestock
